country,points,price,province,region_1,taster_name,variety,descLen,compound,year
1,90,30.0,1,1,1,1,222,0.9403,2012.0
2,87,22.0,2,2,2,2,174,0.4404,2014.0
1,86,25.0,3,3,3,3,162,0.6369,2009.0
3,92,50.0,4,4,4,4,268,0.6705,2012.0
3,93,38.0,4,4,4,5,326,0.4404,2013.0
3,84,14.0,4,5,3,5,133,0.6908,2012.0
3,87,25.0,5,6,5,6,269,0.8271,2013.0
3,84,35.0,4,7,3,7,198,-0.604,2007.0
2,94,25.0,6,8,2,8,218,0.8402,2009.0
2,88,12.0,6,9,2,8,349,0.0387,2014.0
3,85,14.0,4,5,3,9,241,0.5719,2008.0
3,87,20.0,4,7,3,10,160,0.0,2012.0
3,92,45.0,7,10,6,11,178,0.212,2014.0
3,87,32.0,4,7,3,12,195,0.705,2009.0
4,86,15.0,8,11,7,13,253,0.5574,2013.0
5,91,25.0,9,12,8,14,248,0.6808,2013.0
5,89,24.0,9,13,8,15,317,0.9118,2007.0
1,86,14.0,10,14,3,16,252,0.0,2010.0
5,93,60.0,11,15,8,14,263,0.0076,2012.0
3,95,100.0,4,16,3,15,320,0.9287,2010.0
5,88,27.0,12,17,8,17,268,0.0,2000.0
1,92,65.0,10,18,1,18,265,0.0516,2010.0
6,91,33.0,13,19,9,19,258,0.6369,2013.0
2,87,25.0,6,20,2,20,189,0.8126,2011.0
6,86,12.0,14,21,9,21,297,0.3182,2011.0
3,93,46.0,4,22,3,4,256,0.9774,2009.0
7,91,34.0,15,11,5,22,221,0.9136,2011.0
8,90,25.0,16,11,2,22,268,0.7227,2007.0
3,90,50.0,4,23,4,15,204,0.8074,2013.0
5,91,40.0,17,24,8,23,291,0.5849,2009.0
9,89,19.0,18,11,3,9,310,0.8763,2001.0
3,93,42.0,7,25,6,11,295,0.765,2002.0
1,92,140.0,3,26,3,24,257,0.926,2006.0
1,88,50.0,19,27,1,25,185,0.0,2012.0
3,92,75.0,4,23,4,15,226,0.6705,2013.0
10,87,16.0,20,11,9,26,241,0.4404,2014.0
3,86,42.0,4,28,3,5,219,0.312,2010.0
3,90,22.0,4,29,4,26,210,0.34,2014.0
5,87,15.0,11,30,8,14,302,0.5719,2005.0
2,86,16.0,21,31,7,2,355,0.4588,2015.0
3,89,34.0,4,32,3,4,306,0.8479,2011.0
2,86,13.0,6,33,3,20,283,0.0,1999.0
4,91,37.0,22,11,7,5,391,0.9464,2010.0
2,87,20.0,6,34,2,20,176,0.7717,2014.0
1,93,180.0,3,26,3,24,249,0.6808,2007.0
1,95,150.0,3,26,1,3,379,0.8839,2011.0
3,82,20.0,4,7,3,11,135,-0.25,2006.0
3,88,42.0,5,6,5,5,241,0.7845,2006.0
3,88,27.0,23,35,10,4,163,0.4019,2010.0
10,81,11.0,24,11,9,4,225,-0.8052,2015.0
3,92,65.0,4,36,11,11,265,0.8111,2013.0
3,86,25.0,23,37,10,4,288,0.5106,2015.0
10,84,8.0,24,11,9,26,210,0.5994,2008.0
11,87,14.0,25,38,9,27,339,0.5499,2007.0
9,92,35.0,26,11,8,5,397,0.7425,2010.0
3,91,42.0,7,10,6,20,332,0.4404,2013.0
3,90,65.0,4,39,3,15,281,0.8779,2008.0
3,84,15.0,23,40,10,2,173,0.0,2011.0
10,91,33.0,27,11,9,9,293,0.5106,2011.0
3,94,86.0,23,40,10,4,355,0.743,2013.0
12,84,10.0,28,11,2,28,131,0.4357,2015.0
3,92,30.0,4,41,12,9,255,0.6124,2013.0
11,88,18.0,29,42,9,23,215,0.0,2011.0
11,85,17.0,25,43,9,29,286,0.8126,2005.0
1,92,80.0,19,27,1,25,233,0.3182,2012.0
4,90,12.0,30,11,2,5,251,0.9783,2001.0
1,89,19.0,3,3,1,18,360,0.0,2011.0
3,87,15.0,4,44,4,26,228,0.886,2013.0
3,93,35.0,7,45,10,11,260,0.8979,2009.0
2,93,25.0,31,46,2,22,238,0.8725,2012.0
3,90,20.0,4,4,3,5,195,0.2152,2010.0
3,87,35.0,4,47,4,4,180,-0.0772,2012.0
3,86,32.0,4,23,3,30,168,0.6369,2009.0
3,94,48.0,4,4,4,4,373,0.6428,2015.0
3,85,7.0,4,48,3,26,193,0.9531,2006.0
8,85,18.0,32,11,2,9,199,0.7351,2008.0
11,88,19.0,25,49,9,31,195,0.4767,2015.0
1,89,20.0,19,50,1,7,203,0.6124,2012.0
1,88,13.0,1,51,3,18,205,0.1818,2009.0
3,86,11.0,7,25,10,32,310,0.4939,1999.0
2,94,61.0,33,52,2,5,267,0.9411,2011.0
3,88,60.0,4,23,4,15,197,0.0258,2013.0
10,86,12.0,34,11,9,33,241,0.7964,2008.0
10,84,25.0,35,11,9,33,217,-0.6678,2010.0
1,85,10.0,1,53,8,5,105,0.5499,2001.0
3,87,35.0,4,23,4,15,214,0.7783,2012.0
2,87,20.0,36,54,2,34,202,0.9201,2012.0
8,92,34.0,32,11,13,35,225,0.7717,2011.0
3,86,15.0,4,55,12,5,251,-0.6124,2016.0
11,89,15.0,25,56,9,36,252,-0.2057,2010.0
1,88,18.0,10,57,3,37,223,0.2023,2010.0
3,93,100.0,4,23,3,20,320,0.4588,1997.0
3,85,14.0,4,58,11,9,186,0.1027,2016.0
1,81,25.0,37,59,3,38,233,0.5859,2011.0
6,87,21.0,13,60,9,5,313,0.5423,2012.0
3,87,50.0,4,4,3,5,196,0.9337,2012.0
